timeinterval,discharge_price,charge_price,discharge_mask,charge_mask
2024-11-25 06:00:00,,-32.55,0,1
2024-11-25 06:15:00,131.0,,1,0
2024-11-25 06:30:00,131.0,,1,0
2024-11-25 06:45:00,131.0,,1,0
2024-11-25 07:00:00,,-180.0,0,1
2024-11-25 07:15:00,,,0,0
2024-11-25 07:30:00,,,0,0
2024-11-25 07:45:00,138.6,,1,0
2024-11-25 08:00:00,,,0,0
2024-11-25 08:15:00,,,0,0
2024-11-25 08:30:00,698.61,,1,0
2024-11-25 08:45:00,1859.03,,1,0
2024-11-25 09:00:00,,,0,0
2024-11-25 09:15:00,1859.03,,1,0
2024-11-25 09:30:00,,,0,0
2024-11-25 09:45:00,,,0,0
2024-11-25 10:00:00,,,0,0
2024-11-25 10:15:00,,-51.56,0,1
2024-11-25 10:30:00,,37.0,0,1
2024-11-25 10:45:00,,-14.32,0,1
2024-11-25 11:00:00,,-31.77,0,1
2024-11-25 11:15:00,,41.05,0,1
2024-11-25 11:30:00,,32.0,0,1
2024-11-25 11:45:00,,3.69,0,1
2024-11-25 12:00:00,,19.78,0,1
2024-11-25 12:15:00,,39.78,0,1
2024-11-25 12:30:00,,,0,0
2024-11-25 12:45:00,,54.69,0,1
2024-11-25 13:00:00,,,0,0
2024-11-25 13:15:00,,68.86,0,1
2024-11-25 13:30:00,,33.0,0,1
2024-11-25 13:45:00,,23.86,0,1
2024-11-25 14:00:00,,,0,0
2024-11-25 14:15:00,,,0,0
2024-11-25 14:30:00,,68.86,0,1
2024-11-25 14:45:00,,75.05,0,1
2024-11-25 15:00:00,,74.78,0,1
2024-11-25 15:15:00,,74.78,0,1
2024-11-25 15:30:00,,55.0,0,1
2024-11-25 15:45:00,,38.86,0,1
2024-11-25 16:00:00,,13.86,0,1
2024-11-25 16:15:00,,34.69,0,1
2024-11-25 16:30:00,,19.78,0,1
2024-11-25 16:45:00,,44.78,0,1
2024-11-25 17:00:00,,,0,0
2024-11-25 17:15:00,,78.86,0,1
2024-11-25 17:30:00,,66.05,0,1
2024-11-25 17:45:00,,48.86,0,1
2024-11-25 18:00:00,,,0,0
2024-11-25 18:15:00,,,0,0
2024-11-25 18:30:00,,78.86,0,1
2024-11-25 18:45:00,,81.05,0,1
2024-11-25 19:00:00,,,0,0
2024-11-25 19:15:00,104.05,,1,0
2024-11-25 19:30:00,,,0,0
2024-11-25 19:45:00,,,0,0
2024-11-25 20:00:00,111.05,,1,0
2024-11-25 20:15:00,139.5,,1,0
2024-11-25 20:30:00,124.6,,1,0
2024-11-25 20:45:00,139.5,,1,0
2024-11-25 21:00:00,,,0,0
2024-11-25 21:15:00,,,0,0
2024-11-25 21:30:00,124.34,,1,0
2024-11-25 21:45:00,,,0,0
2024-11-25 22:00:00,120.4,,1,0
2024-11-25 22:15:00,128.51,,1,0
2024-11-25 22:30:00,125.0,,1,0
2024-11-25 22:45:00,,,0,0
2024-11-25 23:00:00,,,0,0
2024-11-25 23:15:00,,,0,0
2024-11-25 23:30:00,,,0,0
2024-11-25 23:45:00,,,0,0
2024-11-26 00:00:00,,,0,0
2024-11-26 00:15:00,124.7,,1,0
2024-11-26 00:30:00,59.03,,1,0
2024-11-26 00:45:00,124.7,,1,0
2024-11-26 01:00:00,,55.0,0,1
2024-11-26 01:15:00,,15.08,0,1
2024-11-26 01:30:00,,15.08,0,1
2024-11-26 01:45:00,,15.08,0,1
2024-11-26 02:00:00,150.0,,1,0
2024-11-26 02:15:00,125.2,,1,0
2024-11-26 02:30:00,,,0,0
2024-11-26 02:45:00,,,0,0
2024-11-26 03:00:00,150.1,,1,0
2024-11-26 03:15:00,155.49,,1,0
2024-11-26 03:30:00,157.7,,1,0
2024-11-26 03:45:00,150.0,,1,0
2024-11-26 04:00:00,154.2,,1,0
2024-11-26 04:15:00,156.6,,1,0
2024-11-26 04:30:00,138.67,,1,0
2024-11-26 04:45:00,149.8,,1,0
2024-11-26 05:00:00,130.0,,1,0
2024-11-26 05:15:00,152.56,,1,0
2024-11-26 05:30:00,156.25,,1,0
2024-11-26 05:45:00,159.52,,1,0
2024-11-26 06:00:00,,,0,0
2024-11-26 06:15:00,167.1,,1,0
2024-11-26 06:30:00,166.39,,1,0
2024-11-26 06:45:00,166.65,,1,0
2024-11-26 07:00:00,,,0,0
2024-11-26 07:15:00,,,0,0
2024-11-26 07:30:00,,,0,0
2024-11-26 07:45:00,,,0,0
2024-11-26 08:00:00,,,0,0
2024-11-26 08:15:00,,-77.29,0,1
2024-11-26 08:30:00,,-93.71,0,1
2024-11-26 08:45:00,,-112.11,0,1
2024-11-26 09:00:00,,,0,0
2024-11-26 09:15:00,,-34.77,0,1
2024-11-26 09:30:00,,-163.39,0,1
2024-11-26 09:45:00,,-85.77,0,1
2024-11-26 10:00:00,,-131.97,0,1
2024-11-26 10:15:00,,-130.82,0,1
2024-11-26 10:30:00,,,0,0
2024-11-26 10:45:00,,-223.64,0,1
2024-11-26 11:00:00,,-33.69,0,1
2024-11-26 11:15:00,,-13.12,0,1
2024-11-26 11:30:00,,,0,0
2024-11-26 11:45:00,,,0,0
2024-11-26 12:00:00,,,0,0
2024-11-26 12:15:00,,-14.22,0,1
2024-11-26 12:30:00,,16.14,0,1
2024-11-26 12:45:00,,,0,0
2024-11-26 13:00:00,,,0,0
2024-11-26 13:15:00,,,0,0
2024-11-26 13:30:00,,,0,0
2024-11-26 13:45:00,130.89,,1,0
2024-11-26 14:00:00,119.69,,1,0
2024-11-26 14:15:00,160.0,,1,0
2024-11-26 14:30:00,200.0,,1,0
2024-11-26 14:45:00,211.0,,1,0
2024-11-26 15:00:00,,76.33,0,1
2024-11-26 15:15:00,,26.14,0,1
2024-11-26 15:30:00,,86.03,0,1
2024-11-26 15:45:00,,48.31,0,1
2024-11-26 16:00:00,,,0,0
2024-11-26 16:15:00,,,0,0
2024-11-26 16:30:00,,,0,0
2024-11-26 16:45:00,,,0,0
2024-11-26 17:00:00,,,0,0
2024-11-26 17:15:00,114.89,,1,0
2024-11-26 17:30:00,114.89,,1,0
2024-11-26 17:45:00,136.12,,1,0
2024-11-26 18:00:00,160.0,,1,0
2024-11-26 18:15:00,142.0,,1,0
2024-11-26 18:30:00,114.89,,1,0
2024-11-26 18:45:00,141.64,,1,0
2024-11-26 19:00:00,173.0,,1,0
2024-11-26 19:15:00,142.0,,1,0
2024-11-26 19:30:00,,,0,0
2024-11-26 19:45:00,109.37,,1,0
2024-11-26 20:00:00,132.06,,1,0
2024-11-26 20:15:00,142.0,,1,0
2024-11-26 20:30:00,,,0,0
2024-11-26 20:45:00,,,0,0
2024-11-26 21:00:00,162.65,,1,0
2024-11-26 21:15:00,160.0,,1,0
2024-11-26 21:30:00,170.02,,1,0
2024-11-26 21:45:00,142.0,,1,0
2024-11-26 22:00:00,,,0,0
2024-11-26 22:15:00,,,0,0
2024-11-26 22:30:00,,78.53,0,1
2024-11-26 22:45:00,74.03,,1,0
2024-11-26 23:00:00,200.0,,1,0
2024-11-26 23:15:00,160.0,,1,0
2024-11-26 23:30:00,,,0,0
2024-11-26 23:45:00,,,0,0
2024-11-27 00:00:00,110.12,,1,0
2024-11-27 00:15:00,130.0,,1,0
2024-11-27 00:30:00,,53.61,0,1
2024-11-27 00:45:00,,42.86,0,1
2024-11-27 01:00:00,,,0,0
2024-11-27 01:15:00,74.03,,1,0
2024-11-27 01:30:00,129.9,,1,0
2024-11-27 01:45:00,129.9,,1,0
2024-11-27 02:00:00,139.0,,1,0
2024-11-27 02:15:00,147.86,,1,0
2024-11-27 02:30:00,165.0,,1,0
2024-11-27 02:45:00,155.58,,1,0
2024-11-27 03:00:00,,,0,0
2024-11-27 03:15:00,129.8,,1,0
2024-11-27 03:30:00,118.19,,1,0
2024-11-27 03:45:00,113.45,,1,0
2024-11-27 04:00:00,,,0,0
2024-11-27 04:15:00,,76.9,0,1
2024-11-27 04:30:00,,42.86,0,1
2024-11-27 04:45:00,,44.86,0,1
2024-11-27 05:00:00,,,0,0
2024-11-27 05:15:00,129.4,,1,0
2024-11-27 05:30:00,,,0,0
2024-11-27 05:45:00,,22.0,0,1
2024-11-27 06:00:00,162.8,,1,0
2024-11-27 06:15:00,,,0,0
2024-11-27 06:30:00,,,0,0
2024-11-27 06:45:00,162.7,,1,0
2024-11-27 07:00:00,,,0,0
2024-11-27 07:15:00,,90.89,0,1
2024-11-27 07:30:00,,,0,0
2024-11-27 07:45:00,115.91,,1,0
2024-11-27 08:00:00,,91.65,0,1
2024-11-27 08:15:00,,78.15,0,1
2024-11-27 08:30:00,,78.15,0,1
2024-11-27 08:45:00,,82.42,0,1
2024-11-27 09:00:00,,,0,0
2024-11-27 09:15:00,,83.85,0,1
2024-11-27 09:30:00,,91.65,0,1
2024-11-27 09:45:00,,89.69,0,1
2024-11-27 10:00:00,,,0,0
2024-11-27 10:15:00,,,0,0
2024-11-27 10:30:00,,,0,0
2024-11-27 10:45:00,,85.05,0,1
2024-11-27 11:00:00,,79.0,0,1
2024-11-27 11:15:00,,70.08,0,1
2024-11-27 11:30:00,,45.0,0,1
2024-11-27 11:45:00,,45.0,0,1
2024-11-27 12:00:00,,,0,0
2024-11-27 12:15:00,,85.08,0,1
2024-11-27 12:30:00,,84.92,0,1
2024-11-27 12:45:00,,47.0,0,1
2024-11-27 13:00:00,,51.03,0,1
2024-11-27 13:15:00,,,0,0
2024-11-27 13:30:00,,,0,0
2024-11-27 13:45:00,,,0,0
2024-11-27 14:00:00,,84.13,0,1
2024-11-27 14:15:00,,92.96,0,1
2024-11-27 14:30:00,,,0,0
2024-11-27 14:45:00,142.32,,1,0
2024-11-27 15:00:00,,,0,0
2024-11-27 15:15:00,,91.65,0,1
2024-11-27 15:30:00,,95.6,0,1
2024-11-27 15:45:00,,,0,0
2024-11-27 16:00:00,,-69.97,0,1
2024-11-27 16:15:00,,-40.88,0,1
2024-11-27 16:30:00,,,0,0
2024-11-27 16:45:00,,,0,0
2024-11-27 17:00:00,,,0,0
2024-11-27 17:15:00,155.03,,1,0
2024-11-27 17:30:00,126.4,,1,0
2024-11-27 17:45:00,126.4,,1,0
2024-11-27 18:00:00,126.3,,1,0
2024-11-27 18:15:00,,70.08,0,1
2024-11-27 18:30:00,111.01,,1,0
2024-11-27 18:45:00,125.03,,1,0
2024-11-27 19:00:00,147.87,,1,0
2024-11-27 19:15:00,178.33,,1,0
2024-11-27 19:30:00,155.47,,1,0
2024-11-27 19:45:00,147.0,,1,0
2024-11-27 20:00:00,,,0,0
2024-11-27 20:15:00,1400.0,,1,0
2024-11-27 20:30:00,147.0,,1,0
2024-11-27 20:45:00,,,0,0
2024-11-27 21:00:00,,,0,0
2024-11-27 21:15:00,,,0,0
2024-11-27 21:30:00,,-160.45,0,1
2024-11-27 21:45:00,,,0,0
2024-11-27 22:00:00,,,0,0
2024-11-27 22:15:00,,,0,0
2024-11-27 22:30:00,,,0,0
2024-11-27 22:45:00,,-9.12,0,1
2024-11-27 23:00:00,,,0,0
2024-11-27 23:15:00,,,0,0
2024-11-27 23:30:00,,-30.0,0,1
2024-11-27 23:45:00,,,0,0
2024-11-28 00:00:00,,,0,0
2024-11-28 00:15:00,112.36,,1,0
2024-11-28 00:30:00,,,0,0
2024-11-28 00:45:00,,,0,0
2024-11-28 01:00:00,,,0,0
2024-11-28 01:15:00,115.6,,1,0
2024-11-28 01:30:00,,,0,0
2024-11-28 01:45:00,,40.08,0,1
2024-11-28 02:00:00,,,0,0
2024-11-28 02:15:00,,0.0,0,1
2024-11-28 02:30:00,,,0,0
2024-11-28 02:45:00,,0.0,0,1
2024-11-28 03:00:00,,,0,0
2024-11-28 03:15:00,,0.0,0,1
2024-11-28 03:30:00,,0.0,0,1
2024-11-28 03:45:00,,-10.0,0,1
2024-11-28 04:00:00,,-23.64,0,1
2024-11-28 04:15:00,,0.0,0,1
2024-11-28 04:30:00,,0.0,0,1
2024-11-28 04:45:00,,,0,0
2024-11-28 05:00:00,128.2,,1,0
2024-11-28 05:15:00,127.9,,1,0
2024-11-28 05:30:00,127.9,,1,0
2024-11-28 05:45:00,,,0,0
2024-11-28 06:00:00,,,0,0
2024-11-28 06:15:00,,,0,0
2024-11-28 06:30:00,,,0,0
2024-11-28 06:45:00,,,0,0
2024-11-28 07:00:00,,,0,0
2024-11-28 07:15:00,,,0,0
2024-11-28 07:30:00,,,0,0
2024-11-28 07:45:00,,,0,0
2024-11-28 08:00:00,,,0,0
2024-11-28 08:15:00,,94.77,0,1
2024-11-28 08:30:00,,,0,0
2024-11-28 08:45:00,,,0,0
2024-11-28 09:00:00,,,0,0
2024-11-28 09:15:00,,,0,0
2024-11-28 09:30:00,,40.08,0,1
2024-11-28 09:45:00,,0.0,0,1
2024-11-28 10:00:00,,,0,0
2024-11-28 10:15:00,,11.0,0,1
2024-11-28 10:30:00,,-18.4,0,1
2024-11-28 10:45:00,,-58.08,0,1
2024-11-28 11:00:00,,,0,0
2024-11-28 11:15:00,,,0,0
2024-11-28 11:30:00,,-35.0,0,1
2024-11-28 11:45:00,,-60.0,0,1
2024-11-28 12:00:00,,,0,0
2024-11-28 12:15:00,,,0,0
2024-11-28 12:30:00,,,0,0
2024-11-28 12:45:00,126.0,,1,0
2024-11-28 13:00:00,,85.08,0,1
2024-11-28 13:15:00,,85.08,0,1
2024-11-28 13:30:00,99.73,,1,0
2024-11-28 13:45:00,115.0,,1,0
2024-11-28 14:00:00,,,0,0
2024-11-28 14:15:00,,78.74,0,1
2024-11-28 14:30:00,,78.74,0,1
2024-11-28 14:45:00,,,0,0
2024-11-28 15:00:00,,1.69,0,1
2024-11-28 15:15:00,,64.69,0,1
2024-11-28 15:30:00,,70.08,0,1
2024-11-28 15:45:00,,90.69,0,1
2024-11-28 16:00:00,153.93,,1,0
2024-11-28 16:15:00,186.8,,1,0
2024-11-28 16:30:00,181.28,,1,0
2024-11-28 16:45:00,160.0,,1,0
2024-11-28 17:00:00,160.0,,1,0
2024-11-28 17:15:00,160.0,,1,0
2024-11-28 17:30:00,160.0,,1,0
2024-11-28 17:45:00,136.0,,1,0
2024-11-28 18:00:00,,89.74,0,1
2024-11-28 18:15:00,,84.27,0,1
2024-11-28 18:30:00,137.72,,1,0
2024-11-28 18:45:00,143.24,,1,0
2024-11-28 19:00:00,,,0,0
2024-11-28 19:15:00,,,0,0
2024-11-28 19:30:00,126.0,,1,0
2024-11-28 19:45:00,,,0,0
2024-11-28 20:00:00,,,0,0
2024-11-28 20:15:00,126.0,,1,0
2024-11-28 20:30:00,126.1,,1,0
2024-11-28 20:45:00,126.1,,1,0
2024-11-28 21:00:00,126.1,,1,0
2024-11-28 21:15:00,134.3,,1,0
2024-11-28 21:30:00,148.12,,1,0
2024-11-28 21:45:00,61.0,,1,0
2024-11-28 22:00:00,126.1,,1,0
2024-11-28 22:15:00,147.8,,1,0
2024-11-28 22:30:00,129.85,,1,0
2024-11-28 22:45:00,,,0,0
2024-11-28 23:00:00,,,0,0
2024-11-28 23:15:00,131.65,,1,0
2024-11-28 23:30:00,131.69,,1,0
2024-11-28 23:45:00,124.0,,1,0
2024-11-29 00:00:00,157.4,,1,0
2024-11-29 00:15:00,135.08,,1,0
2024-11-29 00:30:00,109.6,,1,0
2024-11-29 00:45:00,106.36,,1,0
2024-11-29 01:00:00,157.5,,1,0
2024-11-29 01:15:00,157.5,,1,0
2024-11-29 01:30:00,114.74,,1,0
2024-11-29 01:45:00,109.54,,1,0
2024-11-29 02:00:00,,,0,0
2024-11-29 02:15:00,122.1,,1,0
2024-11-29 02:30:00,122.0,,1,0
2024-11-29 02:45:00,122.0,,1,0
2024-11-29 03:00:00,,81.05,0,1
2024-11-29 03:15:00,,96.98,0,1
2024-11-29 03:30:00,,95.62,0,1
2024-11-29 03:45:00,,74.98,0,1
2024-11-29 04:00:00,,87.98,0,1
2024-11-29 04:15:00,,91.22,0,1
2024-11-29 04:30:00,,96.98,0,1
2024-11-29 04:45:00,,80.0,0,1
2024-11-29 05:00:00,,80.0,0,1
2024-11-29 05:15:00,,85.08,0,1
2024-11-29 05:30:00,,,0,0
2024-11-29 05:45:00,,,0,0
2024-11-29 06:00:00,,,0,0
2024-11-29 06:15:00,121.6,,1,0
2024-11-29 06:30:00,101.67,,1,0
2024-11-29 06:45:00,108.67,,1,0
2024-11-29 07:00:00,,80.0,0,1
2024-11-29 07:15:00,121.5,,1,0
2024-11-29 07:30:00,157.8,,1,0
2024-11-29 07:45:00,157.8,,1,0
2024-11-29 08:00:00,,,0,0
2024-11-29 08:15:00,121.6,,1,0
2024-11-29 08:30:00,121.6,,1,0
2024-11-29 08:45:00,,89.99,0,1
2024-11-29 09:00:00,,,0,0
2024-11-29 09:15:00,,,0,0
2024-11-29 09:30:00,,50.0,0,1
2024-11-29 09:45:00,,38.98,0,1
2024-11-29 10:00:00,,56.42,0,1
2024-11-29 10:15:00,,40.08,0,1
2024-11-29 10:30:00,,30.0,0,1
2024-11-29 10:45:00,,38.98,0,1
2024-11-29 11:00:00,,66.98,0,1
2024-11-29 11:15:00,,90.0,0,1
2024-11-29 11:30:00,,91.66,0,1
2024-11-29 11:45:00,,75.5,0,1
2024-11-29 12:00:00,,,0,0
2024-11-29 12:15:00,,,0,0
2024-11-29 12:30:00,,82.98,0,1
2024-11-29 12:45:00,,72.16,0,1
2024-11-29 13:00:00,,68.98,0,1
2024-11-29 13:15:00,,85.08,0,1
2024-11-29 13:30:00,,81.29,0,1
2024-11-29 13:45:00,,81.29,0,1
2024-11-29 14:00:00,,-113.59,0,1
2024-11-29 14:15:00,,,0,0
2024-11-29 14:30:00,,83.98,0,1
2024-11-29 14:45:00,,91.02,0,1
2024-11-29 15:00:00,,42.98,0,1
2024-11-29 15:15:00,,,0,0
2024-11-29 15:30:00,140.0,,1,0
2024-11-29 15:45:00,154.8,,1,0
2024-11-29 16:00:00,,,0,0
2024-11-29 16:15:00,,90.98,0,1
2024-11-29 16:30:00,,85.67,0,1
2024-11-29 16:45:00,,72.47,0,1
2024-11-29 17:00:00,,-55.7,0,1
2024-11-29 17:15:00,,-35.29,0,1
2024-11-29 17:30:00,,40.98,0,1
2024-11-29 17:45:00,,36.98,0,1
2024-11-29 18:00:00,,41.97,0,1
2024-11-29 18:15:00,,41.97,0,1
2024-11-29 18:30:00,,36.98,0,1
2024-11-29 18:45:00,,34.98,0,1
2024-11-29 19:00:00,,66.98,0,1
2024-11-29 19:15:00,,66.98,0,1
2024-11-29 19:30:00,,82.12,0,1
2024-11-29 19:45:00,,81.84,0,1
2024-11-29 20:00:00,,80.0,0,1
2024-11-29 20:15:00,,,0,0
2024-11-29 20:30:00,,85.7,0,1
2024-11-29 20:45:00,,,0,0
2024-11-29 21:00:00,,,0,0
2024-11-29 21:15:00,,72.67,0,1
2024-11-29 21:30:00,,70.08,0,1
2024-11-29 21:45:00,,74.37,0,1
2024-11-29 22:00:00,,70.08,0,1
2024-11-29 22:15:00,,,0,0
2024-11-29 22:30:00,,,0,0
2024-11-29 22:45:00,,80.0,0,1
2024-11-29 23:00:00,,,0,0
2024-11-29 23:15:00,,85.08,0,1
2024-11-29 23:30:00,,85.08,0,1
2024-11-29 23:45:00,,-72.98,0,1
2024-11-30 00:00:00,,,0,0
2024-11-30 00:15:00,,,0,0
2024-11-30 00:30:00,,29.98,0,1
2024-11-30 00:45:00,,38.97,0,1
2024-11-30 01:00:00,,,0,0
2024-11-30 01:15:00,116.22,,1,0
2024-11-30 01:30:00,103.98,,1,0
2024-11-30 01:45:00,74.03,,1,0
2024-11-30 02:00:00,,,0,0
2024-11-30 02:15:00,,,0,0
2024-11-30 02:30:00,,25.08,0,1
2024-11-30 02:45:00,,37.98,0,1
2024-11-30 03:00:00,,55.08,0,1
2024-11-30 03:15:00,,85.08,0,1
2024-11-30 03:30:00,,63.97,0,1
2024-11-30 03:45:00,,,0,0
2024-11-30 04:00:00,121.98,,1,0
2024-11-30 04:15:00,,,0,0
2024-11-30 04:30:00,,35.98,0,1
2024-11-30 04:45:00,,29.98,0,1
2024-11-30 05:00:00,,24.98,0,1
2024-11-30 05:15:00,,37.98,0,1
2024-11-30 05:30:00,,,0,0
2024-11-30 05:45:00,112.54,,1,0
2024-11-30 06:00:00,,,0,0
2024-11-30 06:15:00,,37.98,0,1
2024-11-30 06:30:00,,77.98,0,1
2024-11-30 06:45:00,,,0,0
2024-11-30 07:00:00,,31.98,0,1
2024-11-30 07:15:00,,,0,0
2024-11-30 07:30:00,121.0,,1,0
2024-11-30 07:45:00,121.0,,1,0
2024-11-30 08:00:00,,22.98,0,1
2024-11-30 08:15:00,,70.0,0,1
2024-11-30 08:30:00,,,0,0
2024-11-30 08:45:00,,,0,0
2024-11-30 09:00:00,120.8,,1,0
2024-11-30 09:15:00,,73.55,0,1
2024-11-30 09:30:00,,55.98,0,1
2024-11-30 09:45:00,,35.98,0,1
2024-11-30 10:00:00,,,0,0
2024-11-30 10:15:00,,24.98,0,1
2024-11-30 10:30:00,,5.98,0,1
2024-11-30 10:45:00,,-5.29,0,1
2024-11-30 11:00:00,,33.98,0,1
2024-11-30 11:15:00,,65.98,0,1
2024-11-30 11:30:00,,30.45,0,1
2024-11-30 11:45:00,,-3.83,0,1
2024-11-30 12:00:00,,-3.79,0,1
2024-11-30 12:15:00,,23.98,0,1
2024-11-30 12:30:00,,40.08,0,1
2024-11-30 12:45:00,,75.82,0,1
2024-11-30 13:00:00,,31.98,0,1
2024-11-30 13:15:00,,,0,0
2024-11-30 13:30:00,124.63,,1,0
2024-11-30 13:45:00,128.92,,1,0
2024-11-30 14:00:00,,,0,0
2024-11-30 14:15:00,,,0,0
2024-11-30 14:30:00,161.8,,1,0
2024-11-30 14:45:00,154.3,,1,0
2024-11-30 15:00:00,,,0,0
2024-11-30 15:15:00,129.63,,1,0
2024-11-30 15:30:00,132.75,,1,0
2024-11-30 15:45:00,154.4,,1,0
2024-11-30 16:00:00,,,0,0
2024-11-30 16:15:00,,90.45,0,1
2024-11-30 16:30:00,,85.08,0,1
2024-11-30 16:45:00,120.1,,1,0
2024-11-30 17:00:00,,70.0,0,1
2024-11-30 17:15:00,,70.0,0,1
2024-11-30 17:30:00,,79.55,0,1
2024-11-30 17:45:00,,79.55,0,1
2024-11-30 18:00:00,,,0,0
2024-11-30 18:15:00,,84.45,0,1
2024-11-30 18:30:00,,64.55,0,1
2024-11-30 18:45:00,,45.24,0,1
2024-11-30 19:00:00,,,0,0
2024-11-30 19:15:00,,,0,0
2024-11-30 19:30:00,,,0,0
2024-11-30 19:45:00,,,0,0
2024-11-30 20:00:00,,,0,0
2024-11-30 20:15:00,122.0,,1,0
2024-11-30 20:30:00,,,0,0
2024-11-30 20:45:00,,,0,0
2024-11-30 21:00:00,,,0,0
2024-11-30 21:15:00,,,0,0
2024-11-30 21:30:00,147.26,,1,0
2024-11-30 21:45:00,147.26,,1,0
2024-11-30 22:00:00,117.89,,1,0
2024-11-30 22:15:00,112.71,,1,0
2024-11-30 22:30:00,154.9,,1,0
2024-11-30 22:45:00,154.9,,1,0
2024-11-30 23:00:00,140.0,,1,0
2024-11-30 23:15:00,,106.6,0,1
2024-11-30 23:30:00,,,0,0
2024-11-30 23:45:00,,70.0,0,1
2024-12-01 00:00:00,,-0.34,0,1
2024-12-01 00:15:00,,,0,0
2024-12-01 00:30:00,,94.98,0,1
2024-12-01 00:45:00,,83.98,0,1
2024-12-01 01:00:00,,,0,0
2024-12-01 01:15:00,,79.55,0,1
2024-12-01 01:30:00,,70.08,0,1
2024-12-01 01:45:00,,65.98,0,1
2024-12-01 02:00:00,,,0,0
2024-12-01 02:15:00,,,0,0
2024-12-01 02:30:00,,70.08,0,1
2024-12-01 02:45:00,,85.08,0,1
2024-12-01 03:00:00,,,0,0
2024-12-01 03:15:00,99.0,,1,0
2024-12-01 03:30:00,,59.98,0,1
2024-12-01 03:45:00,,55.08,0,1
2024-12-01 04:00:00,,,0,0
2024-12-01 04:15:00,,,0,0
2024-12-01 04:30:00,,,0,0
2024-12-01 04:45:00,107.43,,1,0
2024-12-01 05:00:00,124.98,,1,0
2024-12-01 05:15:00,122.8,,1,0
2024-12-01 05:30:00,122.7,,1,0
2024-12-01 05:45:00,122.6,,1,0
2024-12-01 06:00:00,122.5,,1,0
2024-12-01 06:15:00,124.98,,1,0
2024-12-01 06:30:00,124.98,,1,0
2024-12-01 06:45:00,120.0,,1,0
2024-12-01 07:00:00,,,0,0
2024-12-01 07:15:00,122.5,,1,0
2024-12-01 07:30:00,110.49,,1,0
2024-12-01 07:45:00,122.4,,1,0
2024-12-01 08:00:00,113.79,,1,0
2024-12-01 08:15:00,117.98,,1,0
2024-12-01 08:30:00,115.47,,1,0
2024-12-01 08:45:00,122.4,,1,0
2024-12-01 09:00:00,153.98,,1,0
2024-12-01 09:15:00,130.0,,1,0
2024-12-01 09:30:00,,,0,0
2024-12-01 09:45:00,,,0,0
2024-12-01 10:00:00,149.47,,1,0
2024-12-01 10:15:00,122.8,,1,0
2024-12-01 10:30:00,124.47,,1,0
2024-12-01 10:45:00,,,0,0
2024-12-01 11:00:00,,,0,0
2024-12-01 11:15:00,134.69,,1,0
2024-12-01 11:30:00,,,0,0
2024-12-01 11:45:00,,73.47,0,1
2024-12-01 12:00:00,,-3.69,0,1
2024-12-01 12:15:00,,54.34,0,1
2024-12-01 12:30:00,,84.69,0,1
2024-12-01 12:45:00,,54.2,0,1
2024-12-01 13:00:00,,-46.09,0,1
2024-12-01 13:15:00,,-16.68,0,1
2024-12-01 13:30:00,,30.0,0,1
2024-12-01 13:45:00,,30.0,0,1
2024-12-01 14:00:00,,40.08,0,1
2024-12-01 14:15:00,130.0,,1,0
2024-12-01 14:30:00,186.69,,1,0
2024-12-01 14:45:00,210.69,,1,0
2024-12-01 15:00:00,175.1,,1,0
2024-12-01 15:15:00,157.37,,1,0
2024-12-01 15:30:00,151.3,,1,0
2024-12-01 15:45:00,,54.69,0,1
2024-12-01 16:00:00,,3.69,0,1
2024-12-01 16:15:00,,33.0,0,1
2024-12-01 16:30:00,,40.08,0,1
2024-12-01 16:45:00,,44.69,0,1
2024-12-01 17:00:00,,-100.0,0,1
2024-12-01 17:15:00,,,0,0
2024-12-01 17:30:00,,-11.77,0,1
2024-12-01 17:45:00,,-34.33,0,1
2024-12-01 18:00:00,,-11.67,0,1
2024-12-01 18:15:00,,-30.68,0,1
2024-12-01 18:30:00,,-13.32,0,1
2024-12-01 18:45:00,,-8.29,0,1
2024-12-01 19:00:00,,-3.69,0,1
2024-12-01 19:15:00,,70.0,0,1
2024-12-01 19:30:00,,70.08,0,1
2024-12-01 19:45:00,,55.08,0,1
2024-12-01 20:00:00,,70.0,0,1
2024-12-01 20:15:00,,79.69,0,1
2024-12-01 20:30:00,,79.47,0,1
2024-12-01 20:45:00,,49.69,0,1
2024-12-01 21:00:00,,70.0,0,1
2024-12-01 21:15:00,,74.69,0,1
2024-12-01 21:30:00,,59.69,0,1
2024-12-01 21:45:00,,37.9,0,1
2024-12-01 22:00:00,,,0,0
2024-12-01 22:15:00,110.78,,1,0
2024-12-01 22:30:00,,,0,0
2024-12-01 22:45:00,,85.08,0,1
2024-12-01 23:00:00,,70.0,0,1
2024-12-01 23:15:00,,,0,0
2024-12-01 23:30:00,,-2.4,0,1
2024-12-01 23:45:00,,-19.65,0,1
2024-12-02 00:00:00,,-399.88,0,1
2024-12-02 00:15:00,,-101.74,0,1
2024-12-02 00:30:00,,-60.0,0,1
2024-12-02 00:45:00,,-88.29,0,1
2024-12-02 01:00:00,,-102.59,0,1
2024-12-02 01:15:00,,-28.57,0,1
2024-12-02 01:30:00,,-36.36,0,1
2024-12-02 01:45:00,,-28.6,0,1
2024-12-02 02:00:00,,-36.49,0,1
2024-12-02 02:15:00,,-23.42,0,1
